69000, 219325, 1, 0, 0
70000, 218918, 1, 0, 0
71000, 217276, 1, 0, 0
72000, 218610, 1, 0, 0
73000, 218260, 1, 0, 0
74000, 218612, 1, 0, 0
75000, 218580, 1, 0, 0
76000, 218471, 1, 0, 0
77000, 218557, 1, 0, 0
78000, 218554, 1, 0, 0
79000, 219135, 1, 0, 0
80000, 219191, 1, 0, 0
81000, 217794, 1, 0, 0
82000, 217327, 1, 0, 0
83000, 217812, 1, 0, 0
84000, 218501, 1, 0, 0
85000, 217677, 1, 0, 0
86000, 217447, 1, 0, 0
87000, 217792, 1, 0, 0
88000, 218407, 1, 0, 0
89000, 218619, 1, 0, 0
90000, 218655, 1, 0, 0
91000, 217622, 1, 0, 0
92000, 218030, 1, 0, 0
93000, 217870, 1, 0, 0
94000, 217486, 1, 0, 0
95000, 217958, 1, 0, 0
96000, 218510, 1, 0, 0
97000, 217989, 1, 0, 0
98000, 217297, 1, 0, 0
99000, 217728, 1, 0, 0
100000, 218233, 1, 0, 0
101000, 217746, 1, 0, 0
102000, 219328, 1, 0, 0
103000, 217719, 1, 0, 0
104000, 217315, 1, 0, 0
105000, 217564, 1, 0, 0
106000, 217443, 1, 0, 0
107000, 217572, 1, 0, 0
108000, 218431, 1, 0, 0
109000, 218313, 1, 0, 0
110000, 218325, 1, 0, 0
111000, 217587, 1, 0, 0
112000, 218286, 1, 0, 0
113000, 218440, 1, 0, 0
114000, 219404, 1, 0, 0
115000, 218543, 1, 0, 0
116000, 218106, 1, 0, 0
117000, 218281, 1, 0, 0
118000, 217446, 1, 0, 0
119000, 218629, 1, 0, 0
120000, 218390, 1, 0, 0
121000, 217991, 1, 0, 0
122000, 217504, 1, 0, 0
123000, 218126, 1, 0, 0
124000, 218764, 1, 0, 0
125000, 218661, 1, 0, 0
126000, 219111, 1, 0, 0
127000, 218036, 1, 0, 0
128000, 218029, 1, 0, 0
129000, 218093, 1, 0, 0
130000, 218024, 1, 0, 0
131000, 218214, 1, 0, 0
132000, 218718, 1, 0, 0
133000, 219212, 1, 0, 0
134000, 220662, 1, 0, 0
135000, 217214, 1, 0, 0
136000, 218703, 1, 0, 0
137000, 218298, 1, 0, 0
138000, 217411, 1, 0, 0
139000, 217388, 1, 0, 0
140000, 217310, 1, 0, 0
141000, 217519, 1, 0, 0
142000, 217254, 1, 0, 0
143000, 218003, 1, 0, 0
144000, 218922, 1, 0, 0
145000, 218318, 1, 0, 0
146000, 218280, 1, 0, 0
147000, 217713, 1, 0, 0
148000, 218288, 1, 0, 0
149000, 218832, 1, 0, 0
150000, 217944, 1, 0, 0
151000, 218002, 1, 0, 0
152000, 218480, 1, 0, 0
153000, 218397, 1, 0, 0
154000, 217565, 1, 0, 0
155000, 217583, 1, 0, 0
156000, 218319, 1, 0, 0
157000, 218316, 1, 0, 0
158000, 217591, 1, 0, 0
159000, 217578, 1, 0, 0
160000, 218299, 1, 0, 0
161000, 218299, 1, 0, 0
162000, 217956, 1, 0, 0
163000, 217556, 1, 0, 0
164000, 218396, 1, 0, 0
165000, 218337, 1, 0, 0
166000, 217620, 1, 0, 0
167000, 217573, 1, 0, 0
168000, 218317, 1, 0, 0
169000, 218338, 1, 0, 0
170000, 218296, 1, 0, 0
171000, 217508, 1, 0, 0
172000, 218348, 1, 0, 0
173000, 218356, 1, 0, 0
174000, 218128, 1, 0, 0
175000, 217613, 1, 0, 0
176000, 218347, 1, 0, 0
177000, 218340, 1, 0, 0
178000, 217618, 1, 0, 0
179000, 217588, 1, 0, 0
180000, 218289, 1, 0, 0
181000, 218269, 1, 0, 0
182000, 217669, 1, 0, 0
183000, 217628, 1, 0, 0
184000, 218321, 1, 0, 0
185000, 218351, 1, 0, 0
186000, 218171, 1, 0, 0
187000, 217579, 1, 0, 0
188000, 218360, 1, 0, 0
189000, 218335, 1, 0, 0
190000, 218238, 1, 0, 0
191000, 218156, 1, 0, 0
192000, 218685, 1, 0, 0
193000, 217781, 1, 0, 0
194000, 218464, 1, 0, 0
195000, 218406, 1, 0, 0
196000, 218260, 1, 0, 0
197000, 218463, 1, 0, 0
198000, 218539, 1, 0, 0
199000, 217874, 1, 0, 0
200000, 218322, 1, 0, 0
201000, 218561, 1, 0, 0
202000, 218251, 1, 0, 0
203000, 218085, 1, 0, 0
204000, 218399, 1, 0, 0
205000, 218468, 1, 0, 0
206000, 218425, 1, 0, 0
207000, 219181, 1, 0, 0
208000, 218480, 1, 0, 0
209000, 218257, 1, 0, 0
210000, 218398, 1, 0, 0
211000, 217595, 1, 0, 0
212000, 218440, 1, 0, 0
213000, 218394, 1, 0, 0
214000, 218448, 1, 0, 0
215000, 218643, 1, 0, 0
216000, 219220, 1, 0, 0
217000, 218067, 1, 0, 0
218000, 218003, 1, 0, 0
219000, 217791, 1, 0, 0
220000, 218010, 1, 0, 0
221000, 218842, 1, 0, 0
222000, 219405, 1, 0, 0
223000, 217158, 1, 0, 0
224000, 217767, 1, 0, 0
225000, 217205, 1, 0, 0
226000, 218897, 1, 0, 0
227000, 218334, 1, 0, 0
228000, 218215, 1, 0, 0
229000, 218405, 1, 0, 0
230000, 218551, 1, 0, 0
231000, 217947, 1, 0, 0
232000, 217973, 1, 0, 0
233000, 218118, 1, 0, 0
234000, 218111, 1, 0, 0
235000, 218311, 1, 0, 0
236000, 218579, 1, 0, 0
237000, 218769, 1, 0, 0
238000, 219120, 1, 0, 0
239000, 217798, 1, 0, 0
240000, 218539, 1, 0, 0
241000, 218704, 1, 0, 0
242000, 219714, 1, 0, 0
243000, 217598, 1, 0, 0
244000, 218346, 1, 0, 0
245000, 218738, 1, 0, 0
246000, 218638, 1, 0, 0
247000, 217382, 1, 0, 0
248000, 218310, 1, 0, 0
249000, 217118, 1, 0, 0
250000, 217384, 1, 0, 0
251000, 218155, 1, 0, 0
252000, 218344, 1, 0, 0
253000, 217176, 1, 0, 0
254000, 217394, 1, 0, 0
255000, 217436, 1, 0, 0
256000, 218217, 1, 0, 0
257000, 217989, 1, 0, 0
258000, 218212, 1, 0, 0
259000, 219968, 1, 0, 0
260000, 220087, 1, 0, 0
261000, 218417, 1, 0, 0
262000, 218478, 1, 0, 0
263000, 218385, 1, 0, 0
264000, 218046, 1, 0, 0
265000, 218139, 1, 0, 0
266000, 218021, 1, 0, 0
267000, 217738, 1, 0, 0
268000, 219153, 1, 0, 0
269000, 218893, 1, 0, 0
270000, 218292, 1, 0, 0
271000, 218166, 1, 0, 0
272000, 218855, 1, 0, 0
273000, 217225, 1, 0, 0
274000, 217343, 1, 0, 0
275000, 217682, 1, 0, 0
276000, 218456, 1, 0, 0
277000, 218476, 1, 0, 0
278000, 217465, 1, 0, 0
279000, 217290, 1, 0, 0
280000, 218394, 1, 0, 0
281000, 218071, 1, 0, 0
282000, 217427, 1, 0, 0
283000, 217259, 1, 0, 0
284000, 221805, 1, 0, 0
285000, 218738, 1, 0, 0
286000, 218741, 1, 0, 0
287000, 218209, 1, 0, 0
288000, 217980, 1, 0, 0
289000, 218016, 1, 0, 0
290000, 218884, 1, 0, 0
291000, 218477, 1, 0, 0
292000, 219860, 1, 0, 0
293000, 218633, 1, 0, 0
294000, 218862, 1, 0, 0
295000, 217919, 1, 0, 0
296000, 218453, 1, 0, 0
297000, 218566, 1, 0, 0
298000, 218313, 1, 0, 0
299000, 218877, 1, 0, 0
300000, 217439, 1, 0, 0
301000, 218246, 1, 0, 0
302000, 218650, 1, 0, 0
303000, 219143, 1, 0, 0
304000, 219249, 1, 0, 0
305000, 218368, 1, 0, 0
306000, 218351, 1, 0, 0
307000, 217854, 1, 0, 0
308000, 218387, 1, 0, 0
309000, 218129, 1, 0, 0
310000, 218361, 1, 0, 0
311000, 218379, 1, 0, 0
312000, 218531, 1, 0, 0
313000, 218420, 1, 0, 0
314000, 218855, 1, 0, 0
315000, 220623, 1, 0, 0
316000, 218900, 1, 0, 0
317000, 218488, 1, 0, 0
318000, 219243, 1, 0, 0
319000, 217520, 1, 0, 0
320000, 218430, 1, 0, 0
321000, 218379, 1, 0, 0
322000, 218523, 1, 0, 0
323000, 218116, 1, 0, 0
324000, 218759, 1, 0, 0
325000, 217748, 1, 0, 0
326000, 218568, 1, 0, 0
327000, 217206, 1, 0, 0
328000, 218399, 1, 0, 0
329000, 218566, 1, 0, 0
330000, 218367, 1, 0, 0
331000, 217341, 1, 0, 0
332000, 218485, 1, 0, 0
333000, 218407, 1, 0, 0
334000, 218549, 1, 0, 0
335000, 218289, 1, 0, 0
336000, 218525, 1, 0, 0
337000, 218599, 1, 0, 0
338000, 218429, 1, 0, 0
339000, 217821, 1, 0, 0
340000, 219120, 1, 0, 0
341000, 219674, 1, 0, 0
342000, 218301, 1, 0, 0
343000, 217194, 1, 0, 0
344000, 218449, 1, 0, 0
345000, 217853, 1, 0, 0
346000, 218276, 1, 0, 0
347000, 218760, 1, 0, 0
348000, 219247, 1, 0, 0
349000, 218370, 1, 0, 0
350000, 219416, 1, 0, 0
351000, 217214, 1, 0, 0
352000, 218449, 1, 0, 0
353000, 218372, 1, 0, 0
354000, 218365, 1, 0, 0
355000, 218316, 1, 0, 0
356000, 218501, 1, 0, 0
357000, 218526, 1, 0, 0
358000, 218458, 1, 0, 0
359000, 218319, 1, 0, 0
360000, 218317, 1, 0, 0
361000, 218454, 1, 0, 0
362000, 218208, 1, 0, 0
363000, 218016, 1, 0, 0
364000, 219428, 1, 0, 0
365000, 219121, 1, 0, 0
366000, 218315, 1, 0, 0
367000, 218234, 1, 0, 0
368000, 218809, 1, 0, 0
369000, 219004, 1, 0, 0
370000, 217427, 1, 0, 0
371000, 217896, 1, 0, 0
372000, 217369, 1, 0, 0
373000, 218009, 1, 0, 0
374000, 217399, 1, 0, 0
375000, 218209, 1, 0, 0
376000, 218610, 1, 0, 0
377000, 218702, 1, 0, 0
378000, 218671, 1, 0, 0
379000, 218444, 1, 0, 0
380000, 218580, 1, 0, 0
381000, 218686, 1, 0, 0
382000, 218632, 1, 0, 0
383000, 219037, 1, 0, 0
384000, 218777, 1, 0, 0
385000, 218311, 1, 0, 0
386000, 217423, 1, 0, 0
387000, 218768, 1, 0, 0
388000, 218514, 1, 0, 0
389000, 218553, 1, 0, 0
390000, 218116, 1, 0, 0
391000, 217992, 1, 0, 0
392000, 218102, 1, 0, 0
393000, 218271, 1, 0, 0
394000, 218352, 1, 0, 0
395000, 218243, 1, 0, 0
396000, 218343, 1, 0, 0
397000, 218405, 1, 0, 0
398000, 218261, 1, 0, 0
399000, 218011, 1, 0, 0
400000, 218226, 1, 0, 0
401000, 218334, 1, 0, 0
402000, 218228, 1, 0, 0
403000, 218196, 1, 0, 0
404000, 218270, 1, 0, 0
405000, 218327, 1, 0, 0
406000, 218279, 1, 0, 0
407000, 218335, 1, 0, 0
408000, 218157, 1, 0, 0
409000, 218273, 1, 0, 0
410000, 218240, 1, 0, 0
411000, 218158, 1, 0, 0
412000, 218186, 1, 0, 0
413000, 218781, 1, 0, 0
414000, 217279, 1, 0, 0
415000, 218604, 1, 0, 0
416000, 218291, 1, 0, 0
417000, 218613, 1, 0, 0
418000, 218117, 1, 0, 0
419000, 217609, 1, 0, 0
420000, 218325, 1, 0, 0
421000, 217585, 1, 0, 0
422000, 217258, 1, 0, 0
423000, 217653, 1, 0, 0
424000, 218393, 1, 0, 0
425000, 218166, 1, 0, 0
426000, 217467, 1, 0, 0
427000, 217540, 1, 0, 0
428000, 218372, 1, 0, 0
429000, 217637, 1, 0, 0
430000, 217567, 1, 0, 0
431000, 218061, 1, 0, 0
432000, 218869, 1, 0, 0
433000, 219137, 1, 0, 0
434000, 220247, 1, 0, 0
435000, 218357, 1, 0, 0
436000, 218389, 1, 0, 0
437000, 219160, 1, 0, 0
438000, 218243, 1, 0, 0
439000, 219271, 1, 0, 0
440000, 219162, 1, 0, 0
441000, 218077, 1, 0, 0
442000, 217727, 1, 0, 0
443000, 218398, 1, 0, 0
444000, 217411, 1, 0, 0
445000, 217956, 1, 0, 0
446000, 217292, 1, 0, 0
447000, 218138, 1, 0, 0
448000, 218773, 1, 0, 0
449000, 218924, 1, 0, 0
450000, 218370, 1, 0, 0
451000, 217873, 1, 0, 0
452000, 218726, 1, 0, 0
453000, 218651, 1, 0, 0
454000, 218307, 1, 0, 0
455000, 217983, 1, 0, 0
456000, 218303, 1, 0, 0
457000, 217617, 1, 0, 0
458000, 217500, 1, 0, 0
459000, 217651, 1, 0, 0
460000, 219315, 1, 0, 0
461000, 218636, 1, 0, 0
462000, 218586, 1, 0, 0
463000, 218002, 1, 0, 0
464000, 218710, 1, 0, 0
465000, 217591, 1, 0, 0
466000, 217483, 1, 0, 0
467000, 218062, 1, 0, 0
468000, 218443, 1, 0, 0
469000, 217771, 1, 0, 0
470000, 217518, 1, 0, 0
471000, 217683, 1, 0, 0
472000, 218831, 1, 0, 0
473000, 218485, 1, 0, 0
474000, 218250, 1, 0, 0
475000, 217721, 1, 0, 0
476000, 218404, 1, 0, 0
477000, 218446, 1, 0, 0
478000, 218419, 1, 0, 0
479000, 218197, 1, 0, 0
480000, 218375, 1, 0, 0
481000, 218358, 1, 0, 0
482000, 218384, 1, 0, 0
483000, 217975, 1, 0, 0
484000, 218249, 1, 0, 0
485000, 218361, 1, 0, 0
486000, 218375, 1, 0, 0
487000, 217989, 1, 0, 0
488000, 218380, 1, 0, 0
489000, 218360, 1, 0, 0
490000, 218397, 1, 0, 0
491000, 218017, 1, 0, 0
492000, 218322, 1, 0, 0
493000, 218099, 1, 0, 0
494000, 218332, 1, 0, 0
495000, 218010, 1, 0, 0
496000, 218267, 1, 0, 0
497000, 218050, 1, 0, 0
498000, 218387, 1, 0, 0
499000, 218569, 1, 0, 0
500000, 217725, 1, 0, 0
501000, 217166, 1, 0, 0
502000, 218047, 1, 0, 0
503000, 217876, 1, 0, 0
504000, 218351, 1, 0, 0
505000, 218323, 1, 0, 0
506000, 218352, 1, 0, 0
507000, 217978, 1, 0, 0
508000, 218319, 1, 0, 0
509000, 218334, 1, 0, 0
510000, 218436, 1, 0, 0
511000, 218370, 1, 0, 0
512000, 218168, 1, 0, 0
513000, 218248, 1, 0, 0
514000, 218359, 1, 0, 0
515000, 218125, 1, 0, 0
516000, 218649, 1, 0, 0
517000, 218466, 1, 0, 0
518000, 218301, 1, 0, 0
519000, 218129, 1, 0, 0
520000, 218487, 1, 0, 0
521000, 218337, 1, 0, 0
522000, 218234, 1, 0, 0
523000, 218044, 1, 0, 0
524000, 218423, 1, 0, 0
525000, 218371, 1, 0, 0
526000, 218420, 1, 0, 0
527000, 218234, 1, 0, 0
528000, 218385, 1, 0, 0
529000, 218370, 1, 0, 0
530000, 218386, 1, 0, 0
531000, 217888, 1, 0, 0
532000, 218363, 1, 0, 0
533000, 218290, 1, 0, 0
534000, 218416, 1, 0, 0
535000, 218080, 1, 0, 0
536000, 218430, 1, 0, 0
537000, 218342, 1, 0, 0
538000, 218341, 1, 0, 0
539000, 218087, 1, 0, 0
540000, 218176, 1, 0, 0
541000, 218311, 1, 0, 0
542000, 218337, 1, 0, 0
543000, 218720, 1, 0, 0
544000, 218419, 1, 0, 0
545000, 218299, 1, 0, 0
546000, 218351, 1, 0, 0
547000, 218117, 1, 0, 0
548000, 218360, 1, 0, 0
549000, 218300, 1, 0, 0
550000, 218205, 1, 0, 0
551000, 218769, 1, 0, 0
552000, 218703, 1, 0, 0
553000, 218444, 1, 0, 0
554000, 217790, 1, 0, 0
555000, 218556, 1, 0, 0
556000, 218272, 1, 0, 0
557000, 219189, 1, 0, 0
558000, 218397, 1, 0, 0
559000, 218532, 1, 0, 0
560000, 218926, 1, 0, 0
561000, 218338, 1, 0, 0
562000, 218416, 1, 0, 0
563000, 218184, 1, 0, 0
564000, 218388, 1, 0, 0
565000, 218321, 1, 0, 0
566000, 218362, 1, 0, 0
567000, 218165, 1, 0, 0
568000, 218322, 1, 0, 0
569000, 218178, 1, 0, 0
570000, 218367, 1, 0, 0
571000, 218234, 1, 0, 0
572000, 219326, 1, 0, 0
573000, 218452, 1, 0, 0
574000, 218592, 1, 0, 0
575000, 218208, 1, 0, 0
576000, 218470, 1, 0, 0
577000, 218640, 1, 0, 0
578000, 218239, 1, 0, 0
579000, 218956, 1, 0, 0
580000, 218645, 1, 0, 0
581000, 218024, 1, 0, 0
582000, 217422, 1, 0, 0
583000, 218285, 1, 0, 0
584000, 219960, 1, 0, 0
585000, 218676, 1, 0, 0
586000, 219505, 1, 0, 0
587000, 218310, 1, 0, 0
588000, 218677, 1, 0, 0
589000, 219492, 1, 0, 0
590000, 219490, 1, 0, 0
591000, 218588, 1, 0, 0
592000, 218369, 1, 0, 0
593000, 218423, 1, 0, 0
594000, 218320, 1, 0, 0
595000, 218428, 1, 0, 0
596000, 218785, 1, 0, 0
597000, 218258, 1, 0, 0
598000, 218439, 1, 0, 0
599000, 218321, 1, 0, 0
600000, 218441, 1, 0, 0
601000, 218394, 1, 0, 0
602000, 218390, 1, 0, 0
603000, 219083, 1, 0, 0
604000, 218720, 1, 0, 0
605000, 218433, 1, 0, 0
606000, 217628, 1, 0, 0
607000, 218336, 1, 0, 0
608000, 218574, 1, 0, 0
609000, 218380, 1, 0, 0
610000, 219007, 1, 0, 0
611000, 218318, 1, 0, 0
612000, 219041, 1, 0, 0
613000, 218959, 1, 0, 0
614000, 218528, 1, 0, 0
615000, 219115, 1, 0, 0
616000, 219693, 1, 0, 0
617000, 218159, 1, 0, 0
618000, 218396, 1, 0, 0
619000, 218966, 1, 0, 0
620000, 218961, 1, 0, 0
621000, 218315, 1, 0, 0
622000, 218080, 1, 0, 0
623000, 218397, 1, 0, 0
624000, 220633, 1, 0, 0
625000, 218288, 1, 0, 0
626000, 218393, 1, 0, 0
627000, 218343, 1, 0, 0
628000, 218432, 1, 0, 0
629000, 218373, 1, 0, 0
630000, 218429, 1, 0, 0
631000, 218288, 1, 0, 0
632000, 218229, 1, 0, 0
633000, 218962, 1, 0, 0
634000, 217645, 1, 0, 0
635000, 218388, 1, 0, 0
636000, 218624, 1, 0, 0
637000, 218512, 1, 0, 0
638000, 217881, 1, 0, 0
639000, 219013, 1, 0, 0
640000, 218599, 1, 0, 0
641000, 218534, 1, 0, 0
642000, 217756, 1, 0, 0
643000, 217701, 1, 0, 0
644000, 218234, 1, 0, 0
645000, 218239, 1, 0, 0
646000, 218090, 1, 0, 0
647000, 219610, 1, 0, 0
648001, 218999, 1, 0, 0
649000, 218321, 1, 0, 0
650000, 218656, 1, 0, 0
651000, 218409, 1, 0, 0
652000, 218414, 1, 0, 0
653000, 218159, 1, 0, 0
654000, 217506, 1, 0, 0
655000, 217651, 1, 0, 0
656000, 218380, 1, 0, 0
657000, 218303, 1, 0, 0
658000, 217500, 1, 0, 0
659000, 218200, 1, 0, 0
660000, 218371, 1, 0, 0
661000, 218349, 1, 0, 0
662000, 217526, 1, 0, 0
663000, 217644, 1, 0, 0
664000, 218371, 1, 0, 0
665000, 218305, 1, 0, 0
666000, 217462, 1, 0, 0
667000, 217651, 1, 0, 0
668000, 218663, 1, 0, 0
669000, 218760, 1, 0, 0
670000, 219487, 1, 0, 0
671000, 218494, 1, 0, 0
672000, 218656, 1, 0, 0
673000, 220104, 1, 0, 0
674000, 218687, 1, 0, 0
675000, 218210, 1, 0, 0
676000, 217672, 1, 0, 0
677000, 217047, 1, 0, 0
678000, 217704, 1, 0, 0
679000, 218123, 1, 0, 0
680000, 218309, 1, 0, 0
681000, 218248, 1, 0, 0
682000, 218622, 1, 0, 0
683000, 218267, 1, 0, 0
684000, 218891, 1, 0, 0
685000, 218256, 1, 0, 0
686000, 218357, 1, 0, 0
687000, 218353, 1, 0, 0
688000, 219076, 1, 0, 0
689000, 218208, 1, 0, 0
690000, 217441, 1, 0, 0
690988, 217401, 1, 0, 0
