78000, 218761, 1, 0, 0
79000, 219359, 1, 0, 0
80000, 219404, 1, 0, 0
81000, 217990, 1, 0, 0
82000, 217524, 1, 0, 0
83000, 218007, 1, 0, 0
84000, 218695, 1, 0, 0
85000, 217875, 1, 0, 0
86000, 217646, 1, 0, 0
87000, 217985, 1, 0, 0
88000, 218606, 1, 0, 0
89000, 218822, 1, 0, 0
90000, 218859, 1, 0, 0
91000, 217827, 1, 0, 0
92000, 218238, 1, 0, 0
93000, 218073, 1, 0, 0
94000, 217696, 1, 0, 0
95000, 218176, 1, 0, 0
96000, 218714, 1, 0, 0
97000, 218195, 1, 0, 0
98000, 217500, 1, 0, 0
99000, 217934, 1, 0, 0
100000, 218439, 1, 0, 0
101000, 217959, 1, 0, 0
102000, 219549, 1, 0, 0
103000, 217925, 1, 0, 0
104000, 217520, 1, 0, 0
105000, 217770, 1, 0, 0
106000, 217649, 1, 0, 0
107000, 217778, 1, 0, 0
108000, 218647, 1, 0, 0
109000, 218516, 1, 0, 0
110000, 218529, 1, 0, 0
111000, 217790, 1, 0, 0
112000, 218488, 1, 0, 0
113000, 218645, 1, 0, 0
114000, 219618, 1, 0, 0
115000, 218757, 1, 0, 0
116000, 218315, 1, 0, 0
117000, 218497, 1, 0, 0
118000, 217657, 1, 0, 0
119000, 218835, 1, 0, 0
120000, 218595, 1, 0, 0
121000, 218198, 1, 0, 0
122000, 217709, 1, 0, 0
123000, 218332, 1, 0, 0
124000, 218972, 1, 0, 0
125000, 218872, 1, 0, 0
126000, 219323, 1, 0, 0
127000, 218239, 1, 0, 0
128000, 218226, 1, 0, 0
129000, 218292, 1, 0, 0
130000, 218222, 1, 0, 0
131000, 218413, 1, 0, 0
132000, 218934, 1, 0, 0
133000, 219434, 1, 0, 0
134000, 220905, 1, 0, 0
135000, 217422, 1, 0, 0
136000, 218910, 1, 0, 0
137000, 218494, 1, 0, 0
138000, 217606, 1, 0, 0
139000, 217588, 1, 0, 0
140000, 217513, 1, 0, 0
141000, 217721, 1, 0, 0
142000, 217457, 1, 0, 0
143000, 218216, 1, 0, 0
144000, 219136, 1, 0, 0
145000, 218522, 1, 0, 0
146000, 218485, 1, 0, 0
147000, 217916, 1, 0, 0
148000, 218491, 1, 0, 0
149000, 219044, 1, 0, 0
150000, 218143, 1, 0, 0
151000, 218201, 1, 0, 0
152000, 218685, 1, 0, 0
153000, 218604, 1, 0, 0
154000, 217768, 1, 0, 0
155000, 217788, 1, 0, 0
156000, 218523, 1, 0, 0
157000, 218520, 1, 0, 0
158000, 217794, 1, 0, 0
159000, 217784, 1, 0, 0
160000, 218502, 1, 0, 0
161000, 218503, 1, 0, 0
162000, 218158, 1, 0, 0
163000, 217759, 1, 0, 0
164000, 218600, 1, 0, 0
165000, 218543, 1, 0, 0
166000, 217822, 1, 0, 0
167000, 217777, 1, 0, 0
168000, 218520, 1, 0, 0
169000, 218543, 1, 0, 0
170000, 218501, 1, 0, 0
171000, 217711, 1, 0, 0
172000, 218551, 1, 0, 0
173000, 218559, 1, 0, 0
174000, 218332, 1, 0, 0
175000, 217817, 1, 0, 0
176000, 218551, 1, 0, 0
177000, 218544, 1, 0, 0
178000, 217822, 1, 0, 0
179000, 217791, 1, 0, 0
180000, 218492, 1, 0, 0
181000, 218472, 1, 0, 0
182000, 217876, 1, 0, 0
183000, 217831, 1, 0, 0
184000, 218524, 1, 0, 0
185000, 218555, 1, 0, 0
186000, 218379, 1, 0, 0
187000, 217788, 1, 0, 0
188000, 218565, 1, 0, 0
189000, 218537, 1, 0, 0
190000, 218442, 1, 0, 0
191000, 218368, 1, 0, 0
192000, 218903, 1, 0, 0
193000, 217985, 1, 0, 0
194000, 218669, 1, 0, 0
195000, 218611, 1, 0, 0
196000, 218464, 1, 0, 0
197000, 218671, 1, 0, 0
198000, 218743, 1, 0, 0
199000, 218078, 1, 0, 0
200000, 218527, 1, 0, 0
201000, 218766, 1, 0, 0
202000, 218456, 1, 0, 0
203000, 218289, 1, 0, 0
204000, 218602, 1, 0, 0
205000, 218670, 1, 0, 0
206000, 218627, 1, 0, 0
207000, 219396, 1, 0, 0
208000, 218683, 1, 0, 0
209000, 218459, 1, 0, 0
210000, 218602, 1, 0, 0
211000, 217798, 1, 0, 0
212000, 218643, 1, 0, 0
213000, 218599, 1, 0, 0
214000, 218653, 1, 0, 0
215000, 218858, 1, 0, 0
216000, 219445, 1, 0, 0
217000, 218274, 1, 0, 0
218000, 218209, 1, 0, 0
219000, 217998, 1, 0, 0
220000, 218217, 1, 0, 0
221000, 219057, 1, 0, 0
222000, 219627, 1, 0, 0
223000, 217365, 1, 0, 0
224000, 217972, 1, 0, 0
225000, 217412, 1, 0, 0
226000, 219106, 1, 0, 0
227000, 218544, 1, 0, 0
228000, 218412, 1, 0, 0
229000, 218609, 1, 0, 0
230000, 218766, 1, 0, 0
231000, 218145, 1, 0, 0
232000, 218175, 1, 0, 0
233000, 218328, 1, 0, 0
234000, 218319, 1, 0, 0
235000, 218522, 1, 0, 0
236000, 218799, 1, 0, 0
237000, 218987, 1, 0, 0
238000, 219344, 1, 0, 0
239000, 218000, 1, 0, 0
240000, 218753, 1, 0, 0
241000, 218914, 1, 0, 0
242000, 219942, 1, 0, 0
243000, 217802, 1, 0, 0
244000, 218550, 1, 0, 0
245000, 218957, 1, 0, 0
246000, 218849, 1, 0, 0
247000, 217583, 1, 0, 0
248000, 218513, 1, 0, 0
249000, 217324, 1, 0, 0
250000, 217589, 1, 0, 0
251000, 218359, 1, 0, 0
252000, 218550, 1, 0, 0
253000, 217381, 1, 0, 0
254000, 217600, 1, 0, 0
255000, 217634, 1, 0, 0
256000, 218413, 1, 0, 0
257000, 218189, 1, 0, 0
258000, 218430, 1, 0, 0
259000, 220201, 1, 0, 0
260000, 220329, 1, 0, 0
261000, 218620, 1, 0, 0
262000, 218682, 1, 0, 0
263000, 218599, 1, 0, 0
264000, 218259, 1, 0, 0
265000, 218346, 1, 0, 0
266000, 218228, 1, 0, 0
267000, 217940, 1, 0, 0
268000, 219367, 1, 0, 0
269000, 219115, 1, 0, 0
270000, 218501, 1, 0, 0
271000, 218371, 1, 0, 0
272000, 219071, 1, 0, 0
273000, 217431, 1, 0, 0
274000, 217547, 1, 0, 0
275000, 217892, 1, 0, 0
276000, 218664, 1, 0, 0
277000, 218686, 1, 0, 0
278000, 217670, 1, 0, 0
279000, 217497, 1, 0, 0
280000, 218604, 1, 0, 0
281000, 218277, 1, 0, 0
282000, 217634, 1, 0, 0
283000, 217465, 1, 0, 0
284000, 222032, 1, 0, 0
285000, 218940, 1, 0, 0
286000, 218943, 1, 0, 0
287000, 218415, 1, 0, 0
288000, 218187, 1, 0, 0
289000, 218216, 1, 0, 0
290000, 219106, 1, 0, 0
291000, 218681, 1, 0, 0
292000, 220087, 1, 0, 0
293000, 218842, 1, 0, 0
294000, 219081, 1, 0, 0
295000, 218135, 1, 0, 0
296000, 218659, 1, 0, 0
297000, 218773, 1, 0, 0
298000, 218521, 1, 0, 0
299000, 219098, 1, 0, 0
300000, 217641, 1, 0, 0
301000, 218442, 1, 0, 0
302000, 218843, 1, 0, 0
303000, 219343, 1, 0, 0
304000, 219466, 1, 0, 0
305000, 218576, 1, 0, 0
306000, 218557, 1, 0, 0
307000, 218065, 1, 0, 0
308000, 218597, 1, 0, 0
309000, 218337, 1, 0, 0
310000, 218570, 1, 0, 0
311000, 218586, 1, 0, 0
312000, 218736, 1, 0, 0
313000, 218626, 1, 0, 0
314000, 219067, 1, 0, 0
315000, 220868, 1, 0, 0
316000, 219110, 1, 0, 0
317000, 218694, 1, 0, 0
318000, 219451, 1, 0, 0
319000, 217727, 1, 0, 0
320000, 218638, 1, 0, 0
321000, 218588, 1, 0, 0
322000, 218734, 1, 0, 0
323000, 218322, 1, 0, 0
324000, 218967, 1, 0, 0
325000, 217958, 1, 0, 0
326000, 218775, 1, 0, 0
327000, 217417, 1, 0, 0
328000, 218606, 1, 0, 0
329000, 218774, 1, 0, 0
330000, 218575, 1, 0, 0
331000, 217550, 1, 0, 0
332000, 218694, 1, 0, 0
333000, 218615, 1, 0, 0
334000, 218755, 1, 0, 0
335000, 218496, 1, 0, 0
336000, 218732, 1, 0, 0
337000, 218806, 1, 0, 0
338000, 218639, 1, 0, 0
339000, 218029, 1, 0, 0
340000, 219337, 1, 0, 0
341000, 219896, 1, 0, 0
342000, 218517, 1, 0, 0
343000, 217398, 1, 0, 0
344000, 218656, 1, 0, 0
345000, 218059, 1, 0, 0
346000, 218480, 1, 0, 0
347000, 218979, 1, 0, 0
348000, 219467, 1, 0, 0
349000, 218576, 1, 0, 0
350000, 219636, 1, 0, 0
351000, 217418, 1, 0, 0
352000, 218657, 1, 0, 0
353000, 218578, 1, 0, 0
354000, 218568, 1, 0, 0
355000, 218530, 1, 0, 0
356000, 218707, 1, 0, 0
357000, 218732, 1, 0, 0
358000, 218667, 1, 0, 0
359000, 218526, 1, 0, 0
360000, 218524, 1, 0, 0
361000, 218662, 1, 0, 0
362000, 218417, 1, 0, 0
363000, 218232, 1, 0, 0
364000, 219651, 1, 0, 0
365000, 219342, 1, 0, 0
366000, 218523, 1, 0, 0
367000, 218455, 1, 0, 0
368000, 219031, 1, 0, 0
369000, 219227, 1, 0, 0
370000, 217632, 1, 0, 0
371000, 218102, 1, 0, 0
372000, 217574, 1, 0, 0
373000, 218214, 1, 0, 0
374000, 217604, 1, 0, 0
375000, 218413, 1, 0, 0
376000, 218812, 1, 0, 0
377000, 218899, 1, 0, 0
378000, 218868, 1, 0, 0
379000, 218639, 1, 0, 0
380000, 218774, 1, 0, 0
381000, 218882, 1, 0, 0
382000, 218828, 1, 0, 0
383000, 219241, 1, 0, 0
384000, 218978, 1, 0, 0
385000, 218516, 1, 0, 0
386000, 217629, 1, 0, 0
387000, 218984, 1, 0, 0
388000, 218719, 1, 0, 0
389000, 218760, 1, 0, 0
390000, 218322, 1, 0, 0
391000, 218192, 1, 0, 0
392000, 218310, 1, 0, 0
393000, 218478, 1, 0, 0
394000, 218559, 1, 0, 0
395000, 218453, 1, 0, 0
396000, 218551, 1, 0, 0
397000, 218612, 1, 0, 0
398000, 218473, 1, 0, 0
399000, 218219, 1, 0, 0
400000, 218431, 1, 0, 0
401000, 218540, 1, 0, 0
402000, 218437, 1, 0, 0
403000, 218402, 1, 0, 0
404000, 218478, 1, 0, 0
405000, 218532, 1, 0, 0
406000, 218486, 1, 0, 0
407000, 218544, 1, 0, 0
408000, 218364, 1, 0, 0
409000, 218480, 1, 0, 0
410000, 218446, 1, 0, 0
411000, 218364, 1, 0, 0
412000, 218396, 1, 0, 0
413000, 218997, 1, 0, 0
414000, 217474, 1, 0, 0
415000, 218816, 1, 0, 0
416000, 218496, 1, 0, 0
417000, 218838, 1, 0, 0
418000, 218339, 1, 0, 0
419000, 217812, 1, 0, 0
420000, 218529, 1, 0, 0
421000, 217789, 1, 0, 0
422000, 217462, 1, 0, 0
423000, 217863, 1, 0, 0
424000, 218597, 1, 0, 0
425000, 218371, 1, 0, 0
426000, 217671, 1, 0, 0
427000, 217742, 1, 0, 0
428000, 218576, 1, 0, 0
429000, 217840, 1, 0, 0
430000, 217771, 1, 0, 0
431000, 218264, 1, 0, 0
432000, 219082, 1, 0, 0
433000, 219365, 1, 0, 0
434000, 220479, 1, 0, 0
435000, 218564, 1, 0, 0
436000, 218597, 1, 0, 0
437000, 219372, 1, 0, 0
438000, 218450, 1, 0, 0
439000, 219490, 1, 0, 0
440000, 219365, 1, 0, 0
441000, 218283, 1, 0, 0
442000, 217931, 1, 0, 0
443000, 218597, 1, 0, 0
444000, 217604, 1, 0, 0
445000, 218149, 1, 0, 0
446000, 217487, 1, 0, 0
447000, 218335, 1, 0, 0
448000, 218971, 1, 0, 0
449000, 219133, 1, 0, 0
450000, 218576, 1, 0, 0
451000, 218079, 1, 0, 0
452000, 218929, 1, 0, 0
453000, 218853, 1, 0, 0
454000, 218511, 1, 0, 0
455000, 218186, 1, 0, 0
456000, 218509, 1, 0, 0
457000, 217821, 1, 0, 0
458000, 217704, 1, 0, 0
459000, 217857, 1, 0, 0
460000, 219530, 1, 0, 0
461000, 218840, 1, 0, 0
462000, 218787, 1, 0, 0
463000, 218202, 1, 0, 0
464000, 218924, 1, 0, 0
465000, 217795, 1, 0, 0
466000, 217684, 1, 0, 0
467000, 218266, 1, 0, 0
468000, 218648, 1, 0, 0
469000, 217976, 1, 0, 0
470000, 217722, 1, 0, 0
471000, 217888, 1, 0, 0
472000, 219040, 1, 0, 0
473000, 218690, 1, 0, 0
474000, 218455, 1, 0, 0
475000, 217926, 1, 0, 0
476000, 218610, 1, 0, 0
477000, 218650, 1, 0, 0
478000, 218624, 1, 0, 0
479000, 218402, 1, 0, 0
480000, 218581, 1, 0, 0
481000, 218563, 1, 0, 0
482000, 218591, 1, 0, 0
483000, 218178, 1, 0, 0
484000, 218454, 1, 0, 0
485000, 218565, 1, 0, 0
486000, 218579, 1, 0, 0
487000, 218193, 1, 0, 0
488000, 218585, 1, 0, 0
489000, 218564, 1, 0, 0
490000, 218600, 1, 0, 0
491000, 218220, 1, 0, 0
492000, 218526, 1, 0, 0
493000, 218307, 1, 0, 0
494000, 218536, 1, 0, 0
495000, 218213, 1, 0, 0
496000, 218470, 1, 0, 0
497000, 218256, 1, 0, 0
498000, 218590, 1, 0, 0
499000, 218780, 1, 0, 0
500000, 217935, 1, 0, 0
501000, 217373, 1, 0, 0
502000, 218259, 1, 0, 0
503000, 218080, 1, 0, 0
504000, 218555, 1, 0, 0
505000, 218526, 1, 0, 0
506000, 218558, 1, 0, 0
507000, 218184, 1, 0, 0
508000, 218523, 1, 0, 0
509000, 218539, 1, 0, 0
510000, 218641, 1, 0, 0
511000, 218573, 1, 0, 0
512000, 218371, 1, 0, 0
513000, 218453, 1, 0, 0
514000, 218567, 1, 0, 0
515000, 218332, 1, 0, 0
516000, 218855, 1, 0, 0
517000, 218671, 1, 0, 0
518000, 218504, 1, 0, 0
519000, 218333, 1, 0, 0
520000, 218691, 1, 0, 0
521000, 218542, 1, 0, 0
522000, 218438, 1, 0, 0
523000, 218247, 1, 0, 0
524000, 218626, 1, 0, 0
525000, 218576, 1, 0, 0
526000, 218624, 1, 0, 0
527000, 218440, 1, 0, 0
528000, 218589, 1, 0, 0
529000, 218575, 1, 0, 0
530000, 218592, 1, 0, 0
531000, 218091, 1, 0, 0
532000, 218565, 1, 0, 0
533000, 218494, 1, 0, 0
534000, 218621, 1, 0, 0
535000, 218285, 1, 0, 0
536000, 218634, 1, 0, 0
537000, 218549, 1, 0, 0
538000, 218547, 1, 0, 0
539000, 218292, 1, 0, 0
540000, 218379, 1, 0, 0
541000, 218514, 1, 0, 0
542000, 218541, 1, 0, 0
543000, 218932, 1, 0, 0
544000, 218625, 1, 0, 0
545000, 218500, 1, 0, 0
546000, 218556, 1, 0, 0
547000, 218321, 1, 0, 0
548000, 218563, 1, 0, 0
549000, 218504, 1, 0, 0
550000, 218413, 1, 0, 0
551000, 218982, 1, 0, 0
552000, 218912, 1, 0, 0
553000, 218652, 1, 0, 0
554000, 217995, 1, 0, 0
555000, 218770, 1, 0, 0
556000, 218477, 1, 0, 0
557000, 219408, 1, 0, 0
558000, 218602, 1, 0, 0
559000, 218744, 1, 0, 0
560000, 219137, 1, 0, 0
561000, 218543, 1, 0, 0
562000, 218620, 1, 0, 0
563000, 218389, 1, 0, 0
564000, 218590, 1, 0, 0
565000, 218526, 1, 0, 0
566000, 218564, 1, 0, 0
567000, 218367, 1, 0, 0
568000, 218529, 1, 0, 0
569000, 218379, 1, 0, 0
570000, 218569, 1, 0, 0
571000, 218436, 1, 0, 0
572000, 219546, 1, 0, 0
573000, 218657, 1, 0, 0
574000, 218795, 1, 0, 0
575000, 218412, 1, 0, 0
576000, 218674, 1, 0, 0
577000, 218847, 1, 0, 0
578000, 218441, 1, 0, 0
579000, 219167, 1, 0, 0
580000, 218849, 1, 0, 0
581000, 218228, 1, 0, 0
582000, 217624, 1, 0, 0
583000, 218490, 1, 0, 0
584000, 220187, 1, 0, 0
585000, 218878, 1, 0, 0
586000, 219722, 1, 0, 0
587000, 218522, 1, 0, 0
588000, 218895, 1, 0, 0
589000, 219711, 1, 0, 0
590000, 219710, 1, 0, 0
591000, 218800, 1, 0, 0
592000, 218563, 1, 0, 0
593000, 218617, 1, 0, 0
594000, 218519, 1, 0, 0
595000, 218639, 1, 0, 0
596000, 218989, 1, 0, 0
597000, 218463, 1, 0, 0
598000, 218643, 1, 0, 0
599000, 218525, 1, 0, 0
600000, 218645, 1, 0, 0
601000, 218597, 1, 0, 0
602000, 218592, 1, 0, 0
603000, 219306, 1, 0, 0
604000, 218936, 1, 0, 0
605000, 218649, 1, 0, 0
606000, 217828, 1, 0, 0
607000, 218533, 1, 0, 0
608000, 218771, 1, 0, 0
609000, 218583, 1, 0, 0
610000, 219218, 1, 0, 0
611000, 218521, 1, 0, 0
612000, 219255, 1, 0, 0
613000, 219179, 1, 0, 0
614000, 218741, 1, 0, 0
615000, 219330, 1, 0, 0
616000, 219914, 1, 0, 0
617000, 218364, 1, 0, 0
618000, 218599, 1, 0, 0
619000, 219185, 1, 0, 0
620000, 219170, 1, 0, 0
621000, 218520, 1, 0, 0
622000, 218289, 1, 0, 0
623000, 218607, 1, 0, 0
624000, 220866, 1, 0, 0
625000, 218490, 1, 0, 0
626000, 218600, 1, 0, 0
627000, 218548, 1, 0, 0
628000, 218635, 1, 0, 0
629000, 218578, 1, 0, 0
630000, 218633, 1, 0, 0
631000, 218490, 1, 0, 0
632000, 218441, 1, 0, 0
633000, 219183, 1, 0, 0
634000, 217848, 1, 0, 0
635000, 218588, 1, 0, 0
636000, 218830, 1, 0, 0
637000, 218713, 1, 0, 0
638000, 218086, 1, 0, 0
639000, 219227, 1, 0, 0
640000, 218807, 1, 0, 0
641000, 218737, 1, 0, 0
642000, 217961, 1, 0, 0
643000, 217905, 1, 0, 0
644000, 218437, 1, 0, 0
645000, 218442, 1, 0, 0
646000, 218301, 1, 0, 0
647000, 219829, 1, 0, 0
648001, 219192, 1, 0, 0
649000, 218513, 1, 0, 0
650000, 218849, 1, 0, 0
651000, 218607, 1, 0, 0
652000, 218626, 1, 0, 0
653000, 218362, 1, 0, 0
654000, 217710, 1, 0, 0
655000, 217855, 1, 0, 0
656000, 218584, 1, 0, 0
657000, 218506, 1, 0, 0
658000, 217701, 1, 0, 0
659000, 218405, 1, 0, 0
660000, 218575, 1, 0, 0
661000, 218553, 1, 0, 0
662000, 217730, 1, 0, 0
663000, 217849, 1, 0, 0
664000, 218575, 1, 0, 0
665000, 218508, 1, 0, 0
666000, 217668, 1, 0, 0
667000, 217856, 1, 0, 0
668000, 218873, 1, 0, 0
669000, 218974, 1, 0, 0
670000, 219700, 1, 0, 0
671000, 218688, 1, 0, 0
672000, 218878, 1, 0, 0
673000, 220323, 1, 0, 0
674000, 218897, 1, 0, 0
675000, 218415, 1, 0, 0
676000, 217878, 1, 0, 0
677000, 217250, 1, 0, 0
678000, 217909, 1, 0, 0
679000, 218332, 1, 0, 0
680000, 218513, 1, 0, 0
681000, 218451, 1, 0, 0
682000, 218842, 1, 0, 0
683000, 218480, 1, 0, 0
684000, 219106, 1, 0, 0
685000, 218459, 1, 0, 0
686000, 218565, 1, 0, 0
687000, 218547, 1, 0, 0
688000, 219282, 1, 0, 0
689000, 218413, 1, 0, 0
690000, 217644, 1, 0, 0
690988, 217609, 1, 0, 0
