73000, 218304, 1, 0, 0
74000, 217363, 1, 0, 0
75000, 217724, 1, 0, 0
76000, 219085, 1, 0, 0
77000, 218720, 1, 0, 0
78000, 217471, 1, 0, 0
79000, 217929, 1, 0, 0
80000, 217407, 1, 0, 0
81000, 217943, 1, 0, 0
82000, 217012, 1, 0, 0
83000, 219320, 1, 0, 0
84000, 220605, 1, 0, 0
85000, 218683, 1, 0, 0
86000, 219224, 1, 0, 0
87000, 219147, 1, 0, 0
88000, 219416, 1, 0, 0
89000, 219394, 1, 0, 0
90000, 218064, 1, 0, 0
91000, 217226, 1, 0, 0
92000, 218872, 1, 0, 0
93000, 217939, 1, 0, 0
94000, 218180, 1, 0, 0
95000, 217601, 1, 0, 0
96000, 218424, 1, 0, 0
97000, 217576, 1, 0, 0
98000, 218424, 1, 0, 0
99000, 217581, 1, 0, 0
100000, 219140, 1, 0, 0
101000, 219222, 1, 0, 0
102000, 218765, 1, 0, 0
103000, 218056, 1, 0, 0
104000, 217569, 1, 0, 0
105000, 217686, 1, 0, 0
106000, 217503, 1, 0, 0
107000, 217658, 1, 0, 0
108000, 217089, 1, 0, 0
109000, 219920, 1, 0, 0
110000, 218584, 1, 0, 0
111000, 218168, 1, 0, 0
112000, 218126, 1, 0, 0
113000, 218649, 1, 0, 0
114000, 218640, 1, 0, 0
115000, 217924, 1, 0, 0
116000, 217797, 1, 0, 0
117000, 218677, 1, 0, 0
118000, 218422, 1, 0, 0
119001, 219549, 1, 0, 0
120000, 218508, 1, 0, 0
121000, 218937, 1, 0, 0
122000, 218939, 1, 0, 0
123000, 218955, 1, 0, 0
124000, 219231, 1, 0, 0
125000, 217902, 1, 0, 0
126000, 217729, 1, 0, 0
127000, 218650, 1, 0, 0
128000, 219007, 1, 0, 0
129000, 218327, 1, 0, 0
130000, 217641, 1, 0, 0
131000, 217742, 1, 0, 0
132000, 219731, 1, 0, 0
133000, 218606, 1, 0, 0
134000, 217779, 1, 0, 0
135000, 218341, 1, 0, 0
136000, 218069, 1, 0, 0
137000, 218822, 1, 0, 0
138000, 218293, 1, 0, 0
139000, 218507, 1, 0, 0
140000, 218698, 1, 0, 0
141000, 218652, 1, 0, 0
142000, 218952, 1, 0, 0
143000, 218492, 1, 0, 0
144000, 218149, 1, 0, 0
145000, 217511, 1, 0, 0
146000, 218280, 1, 0, 0
147000, 217332, 1, 0, 0
148000, 217974, 1, 0, 0
149000, 218687, 1, 0, 0
150000, 219776, 1, 0, 0
151000, 217613, 1, 0, 0
152000, 218364, 1, 0, 0
153000, 218575, 1, 0, 0
154000, 217949, 1, 0, 0
155000, 217753, 1, 0, 0
156000, 217487, 1, 0, 0
157000, 218919, 1, 0, 0
158000, 218620, 1, 0, 0
159000, 218681, 1, 0, 0
160000, 219164, 1, 0, 0
161000, 218884, 1, 0, 0
162000, 218845, 1, 0, 0
163000, 218758, 1, 0, 0
164000, 218831, 1, 0, 0
165000, 218956, 1, 0, 0
166000, 218584, 1, 0, 0
167000, 218865, 1, 0, 0
168000, 218698, 1, 0, 0
169000, 218896, 1, 0, 0
170000, 219348, 1, 0, 0
171000, 219047, 1, 0, 0
172000, 219274, 1, 0, 0
173000, 217614, 1, 0, 0
174000, 218956, 1, 0, 0
175000, 218593, 1, 0, 0
176000, 217246, 1, 0, 0
177000, 218523, 1, 0, 0
178000, 218616, 1, 0, 0
179000, 217548, 1, 0, 0
180000, 217896, 1, 0, 0
181000, 217856, 1, 0, 0
182000, 218767, 1, 0, 0
183000, 217370, 1, 0, 0
184000, 217943, 1, 0, 0
185000, 217671, 1, 0, 0
186000, 217301, 1, 0, 0
187000, 217745, 1, 0, 0
188000, 218257, 1, 0, 0
189000, 218470, 1, 0, 0
190000, 217455, 1, 0, 0
191000, 217938, 1, 0, 0
192000, 217933, 1, 0, 0
193000, 217655, 1, 0, 0
194000, 217596, 1, 0, 0
195000, 217427, 1, 0, 0
196000, 217956, 1, 0, 0
197000, 218555, 1, 0, 0
198000, 217967, 1, 0, 0
199000, 217525, 1, 0, 0
200000, 217310, 1, 0, 0
201000, 217728, 1, 0, 0
202000, 218590, 1, 0, 0
203000, 219539, 1, 0, 0
204000, 218846, 1, 0, 0
205000, 217429, 1, 0, 0
206000, 218393, 1, 0, 0
207000, 219149, 1, 0, 0
208000, 218105, 1, 0, 0
209000, 218569, 1, 0, 0
210000, 217536, 1, 0, 0
211000, 217479, 1, 0, 0
212000, 218200, 1, 0, 0
213000, 218295, 1, 0, 0
214000, 217338, 1, 0, 0
215000, 217595, 1, 0, 0
216000, 217487, 1, 0, 0
217000, 218594, 1, 0, 0
218000, 218743, 1, 0, 0
219000, 219229, 1, 0, 0
220000, 219075, 1, 0, 0
221000, 217733, 1, 0, 0
222000, 219640, 1, 0, 0
223000, 218114, 1, 0, 0
224000, 219712, 1, 0, 0
225000, 217655, 1, 0, 0
226000, 219289, 1, 0, 0
227000, 218852, 1, 0, 0
228000, 218666, 1, 0, 0
229000, 219317, 1, 0, 0
230000, 217702, 1, 0, 0
231000, 217515, 1, 0, 0
232000, 218142, 1, 0, 0
233000, 218253, 1, 0, 0
234000, 218037, 1, 0, 0
235000, 218455, 1, 0, 0
236000, 218049, 1, 0, 0
237000, 219467, 1, 0, 0
238000, 218632, 1, 0, 0
239000, 218524, 1, 0, 0
240000, 218155, 1, 0, 0
241000, 217670, 1, 0, 0
242000, 218275, 1, 0, 0
243000, 218679, 1, 0, 0
244000, 217785, 1, 0, 0
245000, 217845, 1, 0, 0
246000, 217657, 1, 0, 0
247000, 218237, 1, 0, 0
248000, 218316, 1, 0, 0
249000, 218549, 1, 0, 0
250000, 218433, 1, 0, 0
251000, 217858, 1, 0, 0
252000, 218154, 1, 0, 0
253000, 218246, 1, 0, 0
254000, 218650, 1, 0, 0
255000, 217785, 1, 0, 0
256000, 217745, 1, 0, 0
257000, 218489, 1, 0, 0
258000, 218500, 1, 0, 0
259000, 219647, 1, 0, 0
260000, 219080, 1, 0, 0
261000, 217733, 1, 0, 0
262000, 218322, 1, 0, 0
263000, 218265, 1, 0, 0
264000, 217821, 1, 0, 0
265000, 218106, 1, 0, 0
266000, 219637, 1, 0, 0
267000, 219763, 1, 0, 0
268000, 217914, 1, 0, 0
269000, 218287, 1, 0, 0
270000, 217925, 1, 0, 0
271000, 218284, 1, 0, 0
272000, 217833, 1, 0, 0
273000, 219261, 1, 0, 0
274000, 218076, 1, 0, 0
275000, 218400, 1, 0, 0
276000, 218409, 1, 0, 0
277000, 218479, 1, 0, 0
278000, 218597, 1, 0, 0
279000, 217720, 1, 0, 0
280000, 217524, 1, 0, 0
281000, 218526, 1, 0, 0
282000, 218284, 1, 0, 0
283000, 218714, 1, 0, 0
284000, 218141, 1, 0, 0
285000, 222306, 1, 0, 0
286000, 219184, 1, 0, 0
287000, 218903, 1, 0, 0
288000, 219157, 1, 0, 0
289000, 218319, 1, 0, 0
290000, 218352, 1, 0, 0
291000, 218088, 1, 0, 0
292000, 218858, 1, 0, 0
293000, 218559, 1, 0, 0
294000, 218570, 1, 0, 0
295000, 218184, 1, 0, 0
296000, 218542, 1, 0, 0
297000, 218635, 1, 0, 0
298000, 218317, 1, 0, 0
299000, 218933, 1, 0, 0
300000, 218563, 1, 0, 0
301000, 218551, 1, 0, 0
302000, 218276, 1, 0, 0
303000, 218288, 1, 0, 0
304000, 218095, 1, 0, 0
305000, 218648, 1, 0, 0
306000, 218541, 1, 0, 0
307000, 218213, 1, 0, 0
308000, 217804, 1, 0, 0
309000, 218511, 1, 0, 0
310000, 218521, 1, 0, 0
311000, 218335, 1, 0, 0
312000, 217862, 1, 0, 0
313000, 218376, 1, 0, 0
314000, 218514, 1, 0, 0
315000, 219853, 1, 0, 0
316000, 218495, 1, 0, 0
317000, 218413, 1, 0, 0
318000, 221442, 1, 0, 0
319000, 218437, 1, 0, 0
320000, 217859, 1, 0, 0
321000, 219270, 1, 0, 0
322000, 218427, 1, 0, 0
323000, 218484, 1, 0, 0
324000, 217872, 1, 0, 0
325000, 217934, 1, 0, 0
326000, 219253, 1, 0, 0
327000, 218395, 1, 0, 0
328000, 218333, 1, 0, 0
329000, 218434, 1, 0, 0
330000, 219769, 1, 0, 0
331000, 217932, 1, 0, 0
332000, 219059, 1, 0, 0
333000, 218164, 1, 0, 0
334000, 218392, 1, 0, 0
335000, 218961, 1, 0, 0
336000, 217312, 1, 0, 0
337000, 218662, 1, 0, 0
338000, 218741, 1, 0, 0
339000, 218258, 1, 0, 0
340000, 218520, 1, 0, 0
341000, 218394, 1, 0, 0
342000, 218405, 1, 0, 0
343000, 217940, 1, 0, 0
344000, 218549, 1, 0, 0
345000, 219137, 1, 0, 0
346000, 218145, 1, 0, 0
347000, 218616, 1, 0, 0
348000, 218481, 1, 0, 0
349000, 217960, 1, 0, 0
350000, 218363, 1, 0, 0
351000, 218142, 1, 0, 0
352000, 217865, 1, 0, 0
353000, 219573, 1, 0, 0
354000, 218120, 1, 0, 0
355000, 217843, 1, 0, 0
356000, 217973, 1, 0, 0
357000, 218726, 1, 0, 0
358000, 218508, 1, 0, 0
359000, 218851, 1, 0, 0
360000, 218034, 1, 0, 0
361000, 218526, 1, 0, 0
362000, 218462, 1, 0, 0
363000, 218684, 1, 0, 0
364000, 218278, 1, 0, 0
365000, 219059, 1, 0, 0
366000, 217705, 1, 0, 0
367000, 217701, 1, 0, 0
368000, 218139, 1, 0, 0
369000, 218579, 1, 0, 0
370000, 218046, 1, 0, 0
371000, 217471, 1, 0, 0
372000, 218119, 1, 0, 0
373000, 219250, 1, 0, 0
374000, 218285, 1, 0, 0
375000, 217456, 1, 0, 0
376000, 217516, 1, 0, 0
377000, 219175, 1, 0, 0
378000, 218219, 1, 0, 0
379000, 217726, 1, 0, 0
380000, 218049, 1, 0, 0
381000, 217495, 1, 0, 0
382000, 218201, 1, 0, 0
383000, 217615, 1, 0, 0
384000, 218435, 1, 0, 0
385000, 218546, 1, 0, 0
386000, 218280, 1, 0, 0
387000, 218708, 1, 0, 0
388000, 218068, 1, 0, 0
389000, 218602, 1, 0, 0
390000, 218549, 1, 0, 0
391000, 218534, 1, 0, 0
392000, 217893, 1, 0, 0
393000, 218767, 1, 0, 0
394000, 218064, 1, 0, 0
395000, 218071, 1, 0, 0
396000, 218082, 1, 0, 0
397000, 218606, 1, 0, 0
398000, 218514, 1, 0, 0
399000, 218780, 1, 0, 0
400000, 218170, 1, 0, 0
401000, 218220, 1, 0, 0
402000, 218728, 1, 0, 0
403000, 218102, 1, 0, 0
404000, 217721, 1, 0, 0
405000, 218275, 1, 0, 0
406000, 218485, 1, 0, 0
407000, 218993, 1, 0, 0
408000, 218466, 1, 0, 0
409000, 218498, 1, 0, 0
410000, 218522, 1, 0, 0
411000, 218349, 1, 0, 0
412000, 218709, 1, 0, 0
413000, 219449, 1, 0, 0
414000, 218346, 1, 0, 0
415000, 219573, 1, 0, 0
416000, 218219, 1, 0, 0
417000, 218589, 1, 0, 0
418000, 218898, 1, 0, 0
419000, 218184, 1, 0, 0
420000, 218158, 1, 0, 0
421000, 218996, 1, 0, 0
422000, 219254, 1, 0, 0
423000, 218230, 1, 0, 0
424000, 218352, 1, 0, 0
425000, 218405, 1, 0, 0
426000, 218588, 1, 0, 0
427000, 218267, 1, 0, 0
428000, 218171, 1, 0, 0
429000, 218446, 1, 0, 0
430000, 218308, 1, 0, 0
431000, 218314, 1, 0, 0
432000, 217826, 1, 0, 0
433000, 218639, 1, 0, 0
434000, 219863, 1, 0, 0
435000, 218187, 1, 0, 0
436000, 219068, 1, 0, 0
437000, 217797, 1, 0, 0
438000, 218785, 1, 0, 0
439000, 218797, 1, 0, 0
440000, 218657, 1, 0, 0
441000, 219739, 1, 0, 0
442000, 218579, 1, 0, 0
443000, 220401, 1, 0, 0
444000, 220391, 1, 0, 0
445000, 219075, 1, 0, 0
446000, 217173, 1, 0, 0
447000, 217651, 1, 0, 0
448000, 218048, 1, 0, 0
449000, 218007, 1, 0, 0
450000, 217498, 1, 0, 0
451000, 217378, 1, 0, 0
452000, 218080, 1, 0, 0
453000, 218483, 1, 0, 0
454000, 217797, 1, 0, 0
455000, 217753, 1, 0, 0
456000, 217222, 1, 0, 0
457000, 218430, 1, 0, 0
458000, 218561, 1, 0, 0
459000, 218641, 1, 0, 0
460000, 218188, 1, 0, 0
461000, 218317, 1, 0, 0
462000, 218210, 1, 0, 0
463000, 218518, 1, 0, 0
464000, 218262, 1, 0, 0
465000, 217757, 1, 0, 0
466000, 217859, 1, 0, 0
467000, 217679, 1, 0, 0
468000, 217566, 1, 0, 0
469000, 217698, 1, 0, 0
470000, 217153, 1, 0, 0
471000, 217691, 1, 0, 0
472000, 217511, 1, 0, 0
473000, 217618, 1, 0, 0
474000, 217575, 1, 0, 0
475000, 218441, 1, 0, 0
476000, 218381, 1, 0, 0
477000, 218271, 1, 0, 0
478000, 217880, 1, 0, 0
479000, 217688, 1, 0, 0
480000, 217054, 1, 0, 0
481000, 217671, 1, 0, 0
482000, 218532, 1, 0, 0
483000, 218418, 1, 0, 0
484000, 217798, 1, 0, 0
485000, 217673, 1, 0, 0
486000, 217566, 1, 0, 0
487000, 217650, 1, 0, 0
488000, 218056, 1, 0, 0
489000, 218272, 1, 0, 0
490000, 217833, 1, 0, 0
491000, 217698, 1, 0, 0
492000, 217581, 1, 0, 0
493000, 219142, 1, 0, 0
494000, 217342, 1, 0, 0
495000, 217836, 1, 0, 0
496000, 217599, 1, 0, 0
497000, 217601, 1, 0, 0
498000, 217358, 1, 0, 0
499000, 217794, 1, 0, 0
500000, 217664, 1, 0, 0
501000, 217870, 1, 0, 0
502000, 217771, 1, 0, 0
503000, 217621, 1, 0, 0
504000, 217783, 1, 0, 0
505000, 217452, 1, 0, 0
506000, 217263, 1, 0, 0
507000, 218560, 1, 0, 0
508000, 218039, 1, 0, 0
509000, 218624, 1, 0, 0
510000, 219095, 1, 0, 0
511000, 218240, 1, 0, 0
512000, 217886, 1, 0, 0
513000, 217449, 1, 0, 0
514000, 218064, 1, 0, 0
515000, 217545, 1, 0, 0
516000, 218048, 1, 0, 0
517000, 217337, 1, 0, 0
518000, 218136, 1, 0, 0
519000, 218952, 1, 0, 0
520000, 218553, 1, 0, 0
521000, 218522, 1, 0, 0
522000, 219402, 1, 0, 0
523000, 217519, 1, 0, 0
524000, 218546, 1, 0, 0
525000, 219277, 1, 0, 0
526000, 218093, 1, 0, 0
527000, 219206, 1, 0, 0
528000, 218128, 1, 0, 0
529000, 218917, 1, 0, 0
530000, 218162, 1, 0, 0
531000, 219037, 1, 0, 0
532000, 218466, 1, 0, 0
533000, 218452, 1, 0, 0
534000, 218633, 1, 0, 0
535000, 218225, 1, 0, 0
536000, 217096, 1, 0, 0
537000, 218734, 1, 0, 0
538000, 218462, 1, 0, 0
539000, 217634, 1, 0, 0
540000, 217700, 1, 0, 0
541000, 219041, 1, 0, 0
542000, 218212, 1, 0, 0
543000, 217692, 1, 0, 0
544000, 218198, 1, 0, 0
545000, 218314, 1, 0, 0
546000, 218306, 1, 0, 0
547000, 217929, 1, 0, 0
548000, 218073, 1, 0, 0
549000, 218734, 1, 0, 0
550000, 218282, 1, 0, 0
551000, 217947, 1, 0, 0
552000, 218220, 1, 0, 0
553000, 218129, 1, 0, 0
554000, 218860, 1, 0, 0
555000, 218376, 1, 0, 0
556000, 218736, 1, 0, 0
557000, 219799, 1, 0, 0
558000, 219515, 1, 0, 0
559000, 219683, 1, 0, 0
560000, 218749, 1, 0, 0
561000, 218703, 1, 0, 0
562000, 218639, 1, 0, 0
563000, 218438, 1, 0, 0
564000, 218455, 1, 0, 0
565000, 218639, 1, 0, 0
566000, 218015, 1, 0, 0
567000, 220863, 1, 0, 0
568000, 219501, 1, 0, 0
569000, 218557, 1, 0, 0
570000, 218409, 1, 0, 0
571000, 218021, 1, 0, 0
572000, 218244, 1, 0, 0
573000, 218595, 1, 0, 0
574000, 217866, 1, 0, 0
575000, 218357, 1, 0, 0
576000, 218241, 1, 0, 0
577000, 218577, 1, 0, 0
578000, 218330, 1, 0, 0
579000, 217904, 1, 0, 0
580000, 218222, 1, 0, 0
581000, 219083, 1, 0, 0
582000, 218415, 1, 0, 0
583000, 217651, 1, 0, 0
584000, 218168, 1, 0, 0
585000, 218573, 1, 0, 0
586000, 218583, 1, 0, 0
587000, 218296, 1, 0, 0
588000, 218520, 1, 0, 0
589000, 217608, 1, 0, 0
590000, 217815, 1, 0, 0
591000, 218199, 1, 0, 0
592000, 217714, 1, 0, 0
593000, 217780, 1, 0, 0
594000, 218867, 1, 0, 0
595000, 217937, 1, 0, 0
596000, 218025, 1, 0, 0
597000, 218296, 1, 0, 0
598000, 218718, 1, 0, 0
599000, 218034, 1, 0, 0
600000, 218171, 1, 0, 0
601000, 218443, 1, 0, 0
602000, 218285, 1, 0, 0
603000, 218424, 1, 0, 0
604000, 218397, 1, 0, 0
605000, 218918, 1, 0, 0
606000, 219031, 1, 0, 0
607000, 218620, 1, 0, 0
608000, 218504, 1, 0, 0
609000, 218901, 1, 0, 0
610000, 218854, 1, 0, 0
611000, 219208, 1, 0, 0
612000, 219191, 1, 0, 0
613000, 218470, 1, 0, 0
614000, 218549, 1, 0, 0
615000, 218352, 1, 0, 0
616000, 218009, 1, 0, 0
617000, 219296, 1, 0, 0
618000, 218397, 1, 0, 0
619000, 217525, 1, 0, 0
620000, 217472, 1, 0, 0
621000, 217496, 1, 0, 0
622000, 218687, 1, 0, 0
623000, 217517, 1, 0, 0
624000, 218672, 1, 0, 0
625000, 218119, 1, 0, 0
626000, 218415, 1, 0, 0
627000, 218499, 1, 0, 0
628000, 218131, 1, 0, 0
629000, 218554, 1, 0, 0
630000, 217984, 1, 0, 0
631000, 218066, 1, 0, 0
632000, 218048, 1, 0, 0
633000, 218840, 1, 0, 0
634000, 218038, 1, 0, 0
635000, 217714, 1, 0, 0
636000, 218163, 1, 0, 0
637000, 217911, 1, 0, 0
638000, 217976, 1, 0, 0
639000, 218140, 1, 0, 0
640000, 217549, 1, 0, 0
641000, 218687, 1, 0, 0
642000, 218575, 1, 0, 0
643000, 218391, 1, 0, 0
644000, 218193, 1, 0, 0
645000, 218479, 1, 0, 0
646000, 219843, 1, 0, 0
647000, 218445, 1, 0, 0
648000, 218279, 1, 0, 0
649000, 217363, 1, 0, 0
650000, 217199, 1, 0, 0
651000, 217587, 1, 0, 0
652000, 218093, 1, 0, 0
653000, 218687, 1, 0, 0
654000, 218301, 1, 0, 0
655000, 219045, 1, 0, 0
656000, 218127, 1, 0, 0
657000, 218419, 1, 0, 0
658000, 218888, 1, 0, 0
659000, 217634, 1, 0, 0
660000, 218126, 1, 0, 0
661000, 219580, 1, 0, 0
662000, 218970, 1, 0, 0
663000, 217906, 1, 0, 0
664000, 219755, 1, 0, 0
665000, 217747, 1, 0, 0
666000, 220263, 1, 0, 0
667000, 219151, 1, 0, 0
668000, 218171, 1, 0, 0
669000, 218641, 1, 0, 0
670000, 218868, 1, 0, 0
671000, 219663, 1, 0, 0
672000, 218354, 1, 0, 0
673000, 218996, 1, 0, 0
674001, 219046, 1, 0, 0
675000, 218311, 1, 0, 0
676000, 220393, 1, 0, 0
677000, 218610, 1, 0, 0
678000, 218823, 1, 0, 0
679000, 219614, 1, 0, 0
680000, 218714, 1, 0, 0
681000, 218996, 1, 0, 0
682000, 219005, 1, 0, 0
683000, 218642, 1, 0, 0
684000, 218873, 1, 0, 0
685000, 218991, 1, 0, 0
686000, 219880, 1, 0, 0
687000, 221012, 1, 0, 0
688000, 219216, 1, 0, 0
689000, 217906, 1, 0, 0
689956, 218343, 1, 0, 0
